"a allahka hada kan dukkanin kasashen musulmin duniyah gabakih dayah sannan allah kakawoh karshen	rashin zaman lafiyah akasash	en	musulm	i dam	ah duniyah gabaki dayah"
"a almajiri inna o sadaka sadaka fisabilillahi domin allah inna inna taimakanni kibani kibani dom	in allah sadaka sadaka fisabi	lil	lahi i	nna k	obba wani allah na bashi duniya da qiyoma wai don allah waye ya qirqiri bara a nigeria"
"a amma ta nigeria					"
"a an saka masa sunan jirgin boing max don suna kama					"
"a ankayi har yanzu youre not taken toh					"
"a anyi magana kaji suna cewa wai me kishin addini					"
"a baba ai gwamnatin nan fuskar ma baa bari ballantana hanci ina magu yake					"
"a baba ya wuce haka naga masu kwalliya suna daka️️️					"
"a bada gari bbc hausa					"
"a baligai kaci zaen kaduna fah					"
"a ban kunya ina maganin taurin dana sa ya kawo maka					"
"a bar wawaye da bashi gaskiya bana anchi bashi da yawa damasu chin bashin shaddodi damasu chin n	a abayoyi				"
"a bare kaci ko ka dafa ko ka soya simple					"
"a basu kudin klin koh					"
"a baya ta rago ‍️					"
"a bbc da ncdc bansan wayafi karya ba wlh					"
"a bi cilla wa da gudu ba wando					"
"a bi cnn da gudu					"
"a bi da gudu					"
"a bi roko da gudu har london kun iya kawo labarin mutuwar tsohon dan sanda amman baku iya kawo l	abarin kashe hausawa da akeyi	a	oyo ba	dama	n wani tsoho a unguwar mu ya dade da tsine muku tun fadan amerika da iraq lokacin saddam hussein"
"a buharin da atikun da kwankwason dasu taran marokan mawakan daku bbc din duk kunci saa bana zag	i dana sai na dura muku ashar	ya	n rain	in wa	yo kawai"
"a bura busco yaci					"
"a busasshe fah					"
"a by katako ya dukeshi					"
"a can sunna					"
"a ci gaba da iskanci saura marin malaiku ma					"
"a cinyaba kafar baya					"
"a ciwo bashin duka kudin da ke world bank					"
"a customers kenanallah ya kara shiryawa					"
"a cuta ga macuta gakuma masu cutuwa ya allah					"
"a dade da kare musu					"
"a dade da sanin haka					"
"a dade ina shirya yadda zan doke barcelona					"
"a dai ace gwamnatin talakawa takeso					"
"a dai cbn recruitment ne kuke bayyanawa haka ‍️					"
"a dai ji tsoro kawai kuma anyi walkiya mun gan shi					"
"a dai yafi mishi ai‍️					"
"a dai yafi sbd mallam na hararan yan kd					"
"a daina zuwa daurin auren da sadaki bai kai nk baz					"
"a dake maza shi aiki yasama dama in allah ya yankawa mutun kazar wahala wallh sai yafiketa					"
"a daki hanchin hegu maqaryata a yaushe kenan					"
"a dauka ku kadai ne aljanu					"
"a dauki salon mulki erinna megidanka firauna					"
"a dawo gida					"
"a dole ba anyi masa kishiyoyi					"
"a dole ba yasha ruwan zam zam alaji allah qara lfya ya kuma kiyaye daukakin musulmi					"
"a dole bah tunda an kashe manah dattijan mu an kone mana masana antun mu dan noman da mukeyi ma	yanzu bin mu ake gonakin namu	an	a kash	ewa s	o ake mu daenah"
"a doleba tunda ba akashe danka ko matarkava da ananne xaaga tashin hankalinka kakasa komai kagax	a kare rayukan alumna tir				"
"a duƙe tsohon ciniki kowa ya taso kai ya tarar					"
"a duke tsohon ciniki kowa yazo duniya kai ya tarar noma tushen arziqi ️					"
"a dukkan alamu wani ya gayama gwamnatin filato cewa in an je lahira ana dawowa					"
"a dukkanin alamu malam zaidu ya ainihin samu kudi domin ya chanja taggo					"
"a dumi dumi mutane sun mutu a wani harin kunar					"
"a duqe tsohon chiniki kowa ya tashi kai ya tarar					"
"a fada da malam ba daren					"
"a fada da mlm baashe har an fara buga wasan					"
"a fara killace kansa tukunna					"
"a faraubane a nigeria lamido har yagama haka yake still ma badaru haka yake					"
"a farkon dai					"
"a fatan de hizfi din da kika haddace yana nan ai kin samu wani abu ma a can					"
"a fili ga mai doki kuma dai dan halak ka fasa					"
"a fito da shisha ta zuba flavour ta hada shisha ta zuba ruwa ta kunna coal ta dora duk ba wanda	ya mata magana saboda jirgin	mak	afi ne	ko	"
"a gama shasshafesu a waje ya game rungumesu sannan zai yi mana wani maganar sunnah munafukin ban	za munafukin wofi hian				"
"a gani bakya jin magana ne					"
"a gareka muke tun damacan ga allah muke kagayawa buhari yatuna allah ko saudayane kagamai cewa r	an mumini guda yafi duniya da	ab	unda k	e cik	inta domin ku kuka buda kuka karanta"
"a gaske kece					"
"a gaskiyar labarinnan					"
"a gawuna nan a gefe sai gyada kai yake kaman karma					"
"a general yafi zafi					"
"a giveaway kodai irin wadda ka saba					"
"a gode hajiya madam kabusu					"
"a gudu nabar manchester united ciwon zucia					"
"a gudu wallahi					"
"a gwanjo yakamata ayiba kamata yayi abarshi yan fake life suriqa biya suna shiga suna pic maybe	nigeria zata qara arzuqilol				"
"a ha ha kaji zancan banza					"
"a habaa dan kedin ahankali kika ci nima sai na ci hakan tab ni kam dadewa ni ke yi ba mu haduba	dan haka ban ragamar gaskiya	gwa	nda ke	a du	k sanda kika so kukan hadu barkar ki da sallah eid"
"a hannunka fa					"
"a haryan xu sune akan			"
"a hayyu ya qayyum ka jikanmu ka kuma tausaya mana					"
"a huta sabon sarkin					"
"a ida a kafi kauri kenan					"
"a in biya k naji labarin ta gwara na biya k na kalli aka kai kai kai					"
"a ina din bayan a afrika gaba daya ko mutum masu cutar basu kai ba da har zaa kiramu da cibiyar	korona sai dai idan suna da w	ani	mugun	shir	i akanmu kuma"
"a ina zaa tuhume ni ina gombe name hanyar jos sai dai ko					"
"a inda yaka mata ku mamaye nan zamfara katsina kaduna sokoto naija maidiguri					"
"a iron ne a gidanku ko wutane babu					"
"a iyaye zasu gane cewar yin makarantar boko a najeriya scam ce da sun daina kai yaran su					"
"a jari sai dariya yake kamar bai taba jin labarin ba					"
"a je kallon videos na ganduje r film					"
"a ji tsoron allaah					"
"a jiya da yau ne kamar yadda lagos suma aka hade musu na yau a cikin na jiya					"
"a ka buge late comer kenan lallai angaisheka first in the history late comer yazo ya kasa komai	u deserve a medal for this"
"a ka dawo ya kamata ka ce wani wani abu					"
"a kai kadai zai tashi					"
"a kai koton allah ya isa kawai shi yafi sauki					"
"a kamata a cigaba da cin uwar ta novel price da aka bata a karbe shi					"
"a kamata gsk amma azo da ita a kaduna ko malam nasir elrufai zai mata hudubar barin dny					"
"a kamata kabiya shi kudin sa					"
"a kamata tun farko a rinka bin dokoki na bude makarantaamma saboda sakaci na gwamnatida wayanda	abun ya shafa se a kyale mutu	m y	a bude	ya y	ada abunda ze zama masifa ga al imma"
"a karashen nan a hoton naku					"
"a karya kowa yabi kihuta					"
"a kasani da baka karasa da turanci ba					"
"a kashe kansa ne dai					"
"a kisha tambayoyi kuwa					"
"a kji pha ba mutane ba					"
"a kogi ta nijar bah					"
"a koma habasha tun ina yaro					"
"a komai akwai allah					"
"a komai allah tabbatar mana da alkhairi					"
"a komai baba allah yasa mudace					"
"a koyi taeckwondo kusan shekara goma data wuce ina yaro haka wani ya jani fadi alaji yasha duka	ga alama zan koma				"
"a ku sa mutane su fara zage zage fa					"
"a kudi yaje bashi na ladan noma da ya samu					"
"a kudin da arewa babu wani abin azo agani da yayi wa alummah allah ya isa yacucemu wlh yarikitam	ana kasa yarikitamana kasuwan	ci	harkar	ilim	i harkar lfy hanyoyi babu lantarki dasuransu komai yalalace ga cinhanci da rashawa a fili ko ina a nigeria jamiyaryar su tabataman mlm"
"a kudin mu din mtsww					"
"a kuma daso ta knw a baya					"
"a kuma fadan zai koma sakaninsu ba sai an manta dake					"
"a kunkumi kuraye zaa sawa					"
"a kusa fashe wa allah kasa kar ta fashe da balai					"
"a kwana biyu yana danbi a hankali ne yanzu					"
"a kyau ai daman ita shiriya ta allah ce allah ya kan shirya bawansa lokacin da yaso allah kara s	hiryamu baki daya				"
"a kyau amma ayi masu wata dabara yanda zasu gudanar da harkan neman iliminsu tunda su ba masu ga	ta bane ba dan allah				"
"a kyau fasihin director					"
"a kyau ga lasting					"
"a kyau n kashi da tini kin mutu my actress much love you ️					"
"a kyau sarki irin wan nan shi yafi cancanta da irin ku					"
"a kyau wai dansanda ya ga rawar soja					"
"a kyauta aie tunda su ba yan najeriya bane					"
"a lauje cikin naɗi					"
"a ma lashe aii sai jiran celebration na shinkafa					"
"a ma yan iska ne					"
"a makara ma ai					"
"a maki kadangare yayi wa giwa chiki					"
"a mamaki faruwar hakan tsakanin su domin tun nan nigeria shugaba buhari yasan bakowane zai bashi	kwarin guiwar cigaba da mulk	iba	musam	man t	alakkawa duba da irin halinda mu talakkawa muke ciki fargabarmu a nan itace ya sake darewa kaddara ta auku ya mutu yabar da cizon yats"
"a masara ga mai masara asakamin duka a leda					"
"a masu laifi a kasarku kina jan allah ya isa a wasu ga boko haramga masu garkuwa da mutanega yan	bindiga ga wancan na abuja d	uk	ae abu	n aja	musu allah ya isane"
"a meye zaa tantance yawan yayan nasa					"
"a mu karu ne da hakan					"
"a mu shirya ba					"
"a munsan origi da anold sun iya kwallo haka da muyi marking nasu amma gashi sun jawo mana zagi					"
"a muta dukan kawo wuka					"
"a mutu yana kafiri					"
"a mutuminka dawani labari fa					"
a mutuniyar fa yau ansa hijab gashi har kinyi kyau dole sema munje india gun
"a mutunniyarka hwa					"
"a na ga marar jiki					"
"a nan hakikanin gudu kam shine wannan					"
"a nan kuma kuka ɓullo					"
"a nawa kuma ance da kuturu allah ya laanceka					"
"a rabo da gwani bah					"
"a raina shi ne shiyasa gargadi ma yake mashi dama el rufai kayi mawa da ya rushe gidanka					"
"a ranar su fah					"
"a rantse da allah buhari ko ceman yayi allah daya ne bazan yadda ba akwai tulin hujjoji atare da	ni quria ta allah ya isa mugu	da	n mugu	wasok	osaunagilu"
"a rantse da allah se mun fito neman na girki kut kaji fa					"
"a rasa mahaifiya da yaruwata a wannan shekarar so bazan taba mantawa da ita ba har nima in koma	ga allah				"
"a sabon abu bane					"
"a salaaam ji mugunta					"
"a salaam ya allah ka kawo karshen wannan annoba					"
"a salam allah ubangiji ya baka lpy da sauran musulmai gaba					"
"a salam gaskiya allah shikyauta					"
"a salam rayuwar duniya akwai abin alajabi kaidai namiji baka rabuwa tafka abin ashsha allah shi	kare mu shi kare dukkanin mai	so	don a	llah	ba irin wadannan mutanen na banza ba allah shi baki lafiya"
"a salam wanann cin kan har ina					"
"a sallami kowa kawai					"
"a san zaiyi nasara					"
"a shi ake barnan cizo					"
"a shi ake cin nama					"
"a shinkafa fa‍️‍️					"
"a shirinan yake					"
"a slow ba in kaga dama ka zama kunkuru mah zuwa neh dai mun sauke ka in shaa allah					"
"a so akai komi sai na jaharmuba					"
"a so samu ne kice duk duniya ni kikoso					"
"a su biya miliyoyin miliyoyinta don babu wani abu da zai iya yin wani abu game da shi					"
"a subhanallahi allah yayimana magani matsalanan hakan kakeso bah					"
"a suma dai					"
"a takaba zaiyi					"
"a talakawa a cikin halin haulai amma an kaiwa kaji abinci wait wai suma kajin ko ka manta su kan	su abinci ne				"
"a tasiyar sa da inda zamuyi sallarmu eheee					"
"a taya an nome dai amma ba shi kadai ba ko					"
"a tsalle day ka kan kai inda baka tunani zakaje					"
"a tsohon general bane ya yake jin tsoro ashe rai ya fi dukiya					"
"a tsorata kenan					"
"a tsula ta raga abin sa					"
"a ubale ne mijin uwani yake waazi a watan ramadana					"
"a ubangiji allah ka amsa adduar bayinka					"
"a ubangiji allah ka shirye mu shirin addinin musulunci					"
"a uwar me suka taimaka					"
"a w allah ya jaddada rahama ah qabarinki					"
"a w ameen barka da juma ah taska					"
"a wadanda suka san gidajen mu talakawa kamar yan nepa da yan polio a basu su bamu kawai ba kure	mure				"
"a wai whats going on ne please ana ta tweet ba tagging ko karin bayani explain naah					"
"a wanda dace katsina saboda hanci da baki ne in akayi harbi daga kano seya taddo mutun a kt habb	a yan katsina				"
"a wane irin vpn kake anfani					"
"a wanin sauki wallahi haryanzu zaftaran mu ake					"
"a wannan ai zuqi ta malle ce					"
"a wannan ba fati shin kinci albarkacin mtn jiya					"
"a wannan ba gaskiya banebaba ganduje ne ya siyar					"
"a wannan kazamin bakin naka wai kai har wani sumbata kakeyi ko ai dayake banan kadae ake xama ba	akwae ranar tantancewaranar	da	allah	xaici	uban wasuai dama ci gaba kayi baka daina ba dinshakarai wai wacce ba maharramarka ba amma har wani cewa kake yen yen yen yen"
"a wasa kake ba cp					"
"a wuce rashin wayau					"
"a wuri yake fara kuka kamar dai lokacin da manjo yake neman takara haka ya dunga shara mana kuka	fantami ma haka ya dinga sha	ra	kuka a	shek	arun baya kai na fahimchi akwai sirri a chikin kuka fa walhi"
"a ya ajiye aiki kuma yadawo					"
"a ya gane shayi ruwa ne this is so pathetic ‍️					"
"a ya xasu goyi bayan hauaka					"
"a yabawa banza dai					"
"a yadda kalmar ruɓa ta zamo suburbuɗa daga ƙamusun bayero wannan rahoton ya yi kyau					"
"a yadda zaa yi hankula su kwanta ana yiwa mutane kisan kiyashi da yawan mata sun zama zawara sbd	an kashe musu mazajeyara kan	ana	sun z	ama m	arayu a lokachin da suke bukatar iyayen su a kusa dasuya allah ka kawo mana karshen wadannan masifuallah mun tuba"
"a yake ya raina mutane ba kuma bai san aikinshi ba					"
"a yama kansa adalci yasin					"
"a yasan abu a duhu					"
"a yau yayi kyau sosai dan nayau yasani nayi dumu dumu da kaji					"
"a yawa daga cikin kanun labaranku a yanzu shirme ne nidai kam na fara dawowa daga rakiyanku					"
"a za ayi ya yi nadama baya ya karba dollar					"
"a zagin da yayiwa yan nigeria lokacin world cup na russia					"
"a zakayi sulhu da barawo					"
"a zaman banza ay gara aikin kishiya					"
"a zasu daina ciwomana bashi ba kenan koh dan girman allah mi akeyi da kudin mn kulun zakaji cewa	an karbo kudi amma sai karas	a i	nda ak	e kai	ii kudin"
"a zasu iya dawowa da sunzo sun kara kwato mu wlh ko kuma su maida mu					"
"a zaune gwanin kokawa					"
"a~ba kana cikin kurkukuprison kenan					"
"aa allah ka jiqan malami daya tilo wanda yake na kwarai sosai da gaske the imam with d only true	defination of malam in niger	ia			"
"aa dama rahama ke bahaguwa ce					"
"aa fara shanya patients a nigeria kenan					"
"aa faraba kuma bazaayiba insha allahu duka labaran karyane allah yabamu tabbataciyar zaman lafiy	a a kasata nigeria				"
"aa gantaa sai kace yar tsana					"
"aa kara samo wata sumayya kenan					"
"aa kwana ana shan wiwi kenan yau jamaica					"
"aa rasawa bbc hausa amman mudai dasaura fatan alheri					"
"aa salam shi kenan mu yan arewa kullun ana cikin kashe mu					"
"aa sha allah allah ya kawo mana karshen wannan annoban					"
"aaaa ashe akwai a gidanmu ma‍️‍️‍️					"
"aab har na tausayawa masu yin zaben don zasu sha rana a banza					"
"aabi kuma baza abi ba					"
"aaii da abba gida gida anbashi zabensa da aka kwacegashi yanzu zaai gwajin corona gidagidakambal	ai dakaji sharri a social med	ia	ji zak	ai an	acewa ashe gidagidan da ake nufi kenan yanzu saiku fassara mana"
"aaikaci ya karbi albashi					"
"aajin labari na alheri sede sharri awajenku tirr daku					"
"aakiya madrid kunsha da kyar					"
"aanar wordpress karanta anan					"
"aayi fira da hod kenan im not going to miss this insaha allah					"
"aayi na shine shugan kasa baya kyauta mana mu yan arewa anzo ana zanga zanga kan kashe kashe mut	ane da ake a arewacin nigeria	ya	sa an	kama	shugaban daya jagoranci zanga zangar amma gashi a kudi an kashe mutum daya gashi ana zanga zanga yace sunyi daidai harya karfi korafi"
"aayi zafi knan					"
"ab aikuwa yanxu ba makawa yana nan yana karbar horo yadda yakamata dan kuwa wallahi walakiri no	fear no mercy				"
"ab allah ya kyau ta					"
"ab allah yasah lafiyah saboda lamarin buhari fah sai a hankali ba a ganaii masah					"
"ab anfara yijira dalilan yin yijira sun tabtaba a kasarnan					"
"ab ba ruwa nasan da wanda kuke in suka jiku zaginku za suyi					"
"ab burtaniya daban nigeria dabanhaba bawannn zancen fa can dai ba nan ba					"
"ab dan wasa					"
"ab grapes zasu zo da kafafinsu cant wait to see					"
"ab kashiga uku king					"
"ab kina ruwa wlh					"
"ab lalle malam ka kuka da kanka akwai inconclusive fa ba a shiga gonar buhari a wanye lpy					"
"ab muna ruwa					"
"ab mutanen kaduna sunyi saa da governor					"
"ab wllh bazai yiyu ba ashi zaa dai buga ball a fadin nigeria					"
"ab yashin wanna canjen yara za ai					"
"aba a gwara kasa muna goyan bayan ka allah yadaga najeria amin					"
"aba aiki yayi kyau allah ubangiji ya saka maka da kwatankwacin abinda kayiwa yan nigeria					"
"aba baba a sassauta mana					"
"aba banji dadin magananan ba yasinzaka bata rawarka da tsallemutane sun fara cewa laifin ashe ba	naka bane kumakana kokarin k	waf	sawa		"
"aba bbc ku har tambayan abinda zaa tattauna kukeyi bayan kuna ganin kisan da akeyi a arewa da ga	rkuwa da mutane har yanzu yak	i t	sayawa	kuyi	mana da kanku adalci mana‍️"
"aba bbc mutun m dashi mukuma yan ja munkai m yan niger dinkuma sune m haba					"
"aba bbcina kukai dayar da man u sukaci dai					"
"aba buhari ikon allah kana tareda nasara insha allah					"
"aba buhari kawai					"
"aba buhari yana nufin wae idan an koro mu daga rana ne sae mu shiga duhuwa mu boye mu kuma sha i	nuwa				"
"aba china mun duka kasa muna baki hakuri corona din ma bata wuce ba kuma zaki kawo mata wata hab	a haba dan allah				"
"aba da gaske					"
"aba dai dubu uku sai kace idan na shiga zaa ban ke inyi tsaraba dake					"
"aba dai gaba dai gwamnatin jihar kaduna gaba dai gaba dai mal nasir elrufai					"
"aba dai gaba daii the qualified dr allah swt yaqara yiwa rayuwa albarka yan hauragiya kuma suje	suyi tayi				"
"aba dai mallamtun ba a gama ba da sakamakon ba					"
"aba dai sister fa gaske wai kike					"
"aba dai wannan turanchin da ya tafka watau bai turantu ba kenan					"
"aba dan allah yau bakin su zaiyi shiru ko dayake yan madrid baki ne garesu kamar yan pdp					"
"aba don allah zaa hana mu samun lada kenangaya tayi mana nisa gsky					"
"aba falalu saikace baka ganosu ba corona ai kudi take kawo musu harkar tsaro kuma fitarwa zasuyi					"
"aba ganduje mun gode baba ganduje mun gode ah mun gode baba ganduje mun gode baba gandu ina gogg	o agayamata mungode baba gand	uje	mun g	ode�	�️‍️‍️ karota songs"
"aba jagora ba daga kafa					"
"aba kaima fa ka amshi dollars fa					"
"aba kaima kada kadamu kanka akan wanandaukakace ba abin da baxakaji basai dai ka tushe kunanka k	awai one luv bro				"
"aba kamanta alkawarin da kama talakawa kancewa zaka ciresu daga kuncin rayuwa kafin ka hau mulki	kace bakada kudin flatform m	u t	alakaw	a muk	a hada taro sisi muka baka ashe muna zatan wuta amakerane saigata amasaka"
"aba malam kedai cigaba gashi danmu allah ne gatanmu					"
"aba manjo aikin ka na kyau my people please stay safe corona virus is realaciga ba da wanke hanu	stay safe and dont forget al	way	s wear	your	face mask"
"aba muma zamu sha wuya					"
"aba oga akwai amana					"
"aba rahama wai sai yarage kalane sannan zaki kawo mana mugani					"
"aba ranki ya dade muna zaman zamanmu lpia ki ta qoqarin sai kin samu yin wankan janaba adinga tu	na bin marmari bai da kadan				"
"aba sai kace ana hauka shine wallai nigeria an raina matasa yoh dan shekara daya kamata ace yana	jiran mutuwarsa come n see				"
"aba ya zabe baba					"
"aba yace sunchi banza					"
"aba yan film sun fara zagin ka ya kamata a dau mataki					"
"ababu tashin alkiyama da wasu sunci nani akwai allah kuma dole koya yaje gareshi da abun daya ai	kata				"
"abadai gabadai anty na nice one					"
"abadai gabadai trump wish you won the election					"
"abadai su daso sunanan din					"
"abamu kudin da zamusiya wayan ne anata abinci zakuzo kace wani asai waya					"
"aban aisha karya yakeh kenan					"
"aban ka mai albarka ne yaro allah ya gafar ta masa					"
"abar jawabinshi mungode jawabin da yabamu ma ya ishemu wlh					"
"abar wawa da bashi mai wayo da kunya					"
"abar wawawawiya da bashi					"
"abari kawai dan uwarshi					"
"abarin jirau dan sarkin noma na uku					"
"abarina muhammud rayuwarka nacikin kwali ashe bakada uba					"
"abarmar kunya inji malam bahaushe da bori ake naɗeta					"
"abawa malam idan takamarka mulki ne ka kai firauna ne wawa kajira ka ga yadda allah zaiyi dakai	domin allah baya yafiya ga wa	nda	ya ta	va an	nabi muhammad s a w"
"abawa yau baa magana director nayi matukar farin cikin yanda rukayya ta sille mahmoud he was ann	oying				"
"abb akwai kauyanci kenan mati azazzau					"
"abb dama kina zuwa skul amaji nawa kike					"
"abb wani aikin sai dai shuga wasu kasha shan amma banda tawa					"
"abb wannan shine abba gida gida din					"
"abb wlh guntule musu kai zasuyi					"
"abba aiki koh suma suna iya jumrewa kuwai a wanga halin da zasu sicin kansu aciki					"
"abba kamar yar kimanin shekara nawa					"
"abban darakta ya kamata ku shirya mana drama kan abunda ya faru a kano					"
"abban director na					"
"abban tashin hankalin ashe nasan wanda ya buge harkar					"
"abban yaron kd kenan mae koya musu wanka ‍️‍️‍️‍️‍️					"
"abban yaya happy birthday to you allah ya albarkanci rayuwa					"
"abban yaya wannan kaninkane daga zamfara					"
"abbana atina fiddunya hasanah wa fil akhirati hasanah wa qinaa azabannaar jumaat mubarak					"
"abbar magana yanzu kuwa lallai ga ta nan tana ta sheka gudu ba tuntube allah ya kyauta					"
"abbas bbc wannan magana da baba manjo kukeyi wato shugaban kasar lanjeriya					"
"abbas ina da fatan wa kaina da kuma dukkan musulmaiina fatan ubangiji ya sanya muna ɗaya daga c	ikin ƴan tattauna bayinsaall	ah	ya ams	hi ib	adarmu da kuma tubanmudaga ƙarshe zan saya ƴan bbc a sallah tana ganni a cikin shirin daga bakin mai ita"
"abbas katsinawa ma sun ga chanjin baban buhari					"
"abbas kayi furuci mai kyau amma hakan ba ya nuni da cewa zamu gafarta maku har sai kun gyara bar	nar da ku tafka ma talakawan	nig	eria d	aga s	annan sai mu duba yiyuwar yafe maku"
"abbas kuna ruwa tsundun					"
"abbas mun gani baba					"
"abbas munyi arasa rashin dan wasa mai barkwance allah yasa ka huta yasa aljanna ce makoma ameen					"
"abbas nigeria bazata taba zama daya ba indai haka na faruwa kuma baa daukan mataki a kan su wall	ahi bazamu yarda ba yoroba pe	opl	e stop	kill	our people enough is enough"
"abbas wannan lamari zai shafi talaka sosai allah ka bamu shugabanni masu tausaya mana					"
"abbas zaifi twitter zukar data					"
"abbbb abun dariya					"
"abdalar nuna tsiraici					"
"abdi jam yanzu kana nufin sangaya rs kenan					"
"abdi jan eyyeeee toh fa sai kuma akayi me gaskiya a nemo mutumin nan ya yi mana cikakkiyar bayan	i yen film ga labari free of	cha	rge		"
"abdi jan voa hausa harma akasashen turawa ana yiwa masu laifi afuwa					"
"abdijan yanzun kam anzo dai dai wajen					"
"abi abincin kaji da gudu ba					"
"abi ƙarin bayani da gudu ba wando					"
"abi artabu da gudu na kwala masa dutse a ka					"
"abi arziki da gudu bbu riga bbu wando					"
"abi ayyirir da gudu ba wando					"
"abi barbaric dagudu ba takalmi sai yanxu kuka gani shegiya					"
"abi da shanun mu sun kusa karewa					"
"abi dimokuradiyya da gudu					"
"abi hakuri da gudu ‍️					"
"abi hakuri da gudu ba wando har dakin zarah					"
"abi kulle da gudu‍️‍️					"
"abi maganin gargajiya da gudu babu wan‍️‍️‍️‍️ dan wulaqanci shi janar daya je b	urtaniya wasu irin sayyu na m	aga	nin ga	rgaji	yan yaje ansa kai bbc idan bakuda labrn fada muna kusa muna hoton yaradua koba komai zamuga legend dinmu"
"abi masana daguduna kwala mu su takalmi azumi daman ko ne a musulunce					"
"abi mukami dagudu					"
"abi tallafin da gudu ba hula					"
"abi tallapi da gudu na tallapawa uban da yake tallapawa tallapin manfetur in akwai tallapin yan	tallapin				"
"abida besan me yakeyi bane virus full of his head					"
